Run_ID	Arah	Trip	Harjamukti	Ciracas	Kampung_Rambutan	TMII	Cawang	Ciliwung	Cikoko	Pancoran	Kuningan	Rasuna_Said	Setiabudi	Dukuh_Atas
Run-C01	HJ_to_DA	1	5:35	5:42	5:45	5:50	6:00	6:03	6:06	6:10	6:15	6:18	6:21	6:23
Run-C01	DA_to_HJ	1	7:18	7:11	7:08	7:03	6:53	6:49	6:47	6:43	6:37	6:34	6:31	6:28
Run-C02	HJ_to_DA	2	5:54	6:01	6:04	6:09	6:19	6:22	6:25	6:29	6:34	6:37	6:40	6:42
Run-C02	DA_to_HJ	2	7:37	7:30	7:27	7:22	7:12	7:08	7:06	7:02	6:56	6:53	6:50	6:47
Run-C03	HJ_to_DA	3	6:13	6:20	6:23	6:28	6:38	6:41	6:44	6:48	6:53	6:56	6:59	7:01
Run-C03	DA_to_HJ	3	7:56	7:49	7:46	7:41	7:31	7:27	7:25	7:21	7:15	7:12	7:09	7:06
Run-C04	HJ_to_DA	4	6:32	6:39	6:42	6:47	6:57	7:00	7:03	7:07	7:12	7:15	7:18	7:20
Run-C04	DA_to_HJ	4	8:15	8:08	8:05	8:00	7:50	7:46	7:44	7:40	7:34	7:31	7:28	7:25
Run-C05	HJ_to_DA	5	6:51	6:58	7:01	7:06	7:16	7:19	7:22	7:26	7:31	7:34	7:37	7:39
Run-C05	DA_to_HJ	5	8:34	8:27	8:24	8:19	8:09	8:05	8:03	7:59	7:53	7:50	7:47	7:44
Run-C06	HJ_to_DA	6	7:10	7:17	7:20	7:25	7:35	7:38	7:41	7:45	7:50	7:53	7:56	7:58
Run-C06	DA_to_HJ	6	8:53	8:46	8:43	8:38	8:28	8:24	8:22	8:18	8:12	8:09	8:06	8:03
Run-C07	HJ_to_DA	7	7:29	7:36	7:39	7:44	7:54	7:57	8:00	8:04	8:09	8:12	8:15	8:17
Run-C07	DA_to_HJ	7	9:12	9:05	9:02	8:57	8:47	8:43	8:41	8:37	8:31	8:28	8:25	8:22
Run-C08	HJ_to_DA	8	7:48	7:55	7:58	8:03	8:13	8:16	8:19	8:23	8:28	8:31	8:34	8:36
Run-C08	DA_to_HJ	8	9:31	9:24	9:21	9:16	9:06	9:02	9:00	8:56	8:50	8:47	8:44	8:41
Run-C09	HJ_to_DA	9	8:07	8:14	8:17	8:22	8:32	8:35	8:38	8:42	8:47	8:50	8:53	8:55
Run-C09	DA_to_HJ	9	9:50	9:43	9:40	9:35	9:25	9:21	9:19	9:15	9:09	9:06	9:03	9:00
Run-C10	HJ_to_DA	10	8:26	8:33	8:36	8:41	8:51	8:54	8:57	9:01	9:06	9:09	9:12	9:14
Run-C10	DA_to_HJ	10	10:09	10:02	9:59	9:54	9:44	9:40	9:38	9:34	9:28	9:25	9:22	9:19
Run-C11	HJ_to_DA	11	8:45	8:52	8:55	9:00	9:10	9:13	9:16	9:20	9:25	9:28	9:31	9:33
Run-C11	DA_to_HJ	11	10:28	10:21	10:18	10:13	10:03	9:59	9:57	9:53	9:47	9:44	9:41	9:38
Run-C12	HJ_to_DA	12	9:04	9:11	9:14	9:19	9:29	9:32	9:35	9:39	9:44	9:47	9:50	9:52
Run-C12	DA_to_HJ	12	10:47	10:40	10:37	10:32	10:22	10:18	10:16	10:12	10:06	10:03	10:00	9:57
Run-C13	HJ_to_DA	13	9:16	9:23	9:27	9:31	9:42	9:45	9:47	9:51	9:56	9:59	10:02	10:05
Run-C13	DA_to_HJ	13	10:59	10:53	10:49	10:45	10:34	10:30	10:28	10:24	10:19	10:16	10:13	10:09
Run-C14	HJ_to_DA	14	9:29	9:36	9:39	9:44	9:54	9:57	10:00	10:04	10:09	10:12	10:15	10:17
Run-C14	DA_to_HJ	14	11:12	11:05	11:02	10:57	10:47	10:43	10:41	10:37	10:31	10:28	10:25	10:22
Run-C15	HJ_to_DA	15	9:41	9:48	9:52	9:56	10:07	10:10	10:12	10:16	10:21	10:24	10:27	10:30
Run-C15	DA_to_HJ	15	11:24	11:18	11:14	11:10	10:59	10:55	10:53	10:49	10:44	10:41	10:38	10:34
Run-C16	HJ_to_DA	16	9:54	10:01	10:04	10:09	10:19	10:22	10:25	10:29	10:34	10:37	10:40	10:42
Run-C16	DA_to_HJ	16	11:37	11:30	11:27	11:22	11:12	11:08	11:06	11:02	10:56	10:53	10:50	10:47
Run-C17	HJ_to_DA	17	10:06	10:13	10:17	10:21	10:32	10:35	10:37	10:41	10:46	10:49	10:52	10:55
Run-C17	DA_to_HJ	17	11:49	11:43	11:39	11:35	11:24	11:20	11:18	11:14	11:09	11:06	11:03	10:59
Run-C18	HJ_to_DA	18	10:19	10:26	10:29	10:34	10:44	10:47	10:50	10:54	10:59	11:02	11:05	11:07
Run-C18	DA_to_HJ	18	12:02	11:55	11:52	11:47	11:37	11:33	11:31	11:27	11:21	11:18	11:15	11:12
Run-C19	HJ_to_DA	19	10:31	10:38	10:42	10:46	10:57	11:00	11:02	11:06	11:11	11:14	11:17	11:20
Run-C19	DA_to_HJ	19	12:14	12:08	12:04	12:00	11:49	11:45	11:43	11:39	11:34	11:31	11:28	11:24
Run-C20	HJ_to_DA	20	10:44	10:51	10:54	10:59	11:09	11:12	11:15	11:19	11:24	11:27	11:30	11:32
Run-C20	DA_to_HJ	20	12:27	12:20	12:17	12:12	12:02	11:58	11:56	11:52	11:46	11:43	11:40	11:37
Run-C21	HJ_to_DA	21	10:56	11:03	11:07	11:11	11:22	11:25	11:27	11:31	11:36	11:39	11:42	11:45
Run-C21	DA_to_HJ	21	12:39	12:33	12:29	12:25	12:14	12:10	12:08	12:04	11:59	11:56	11:53	11:49
Run-C22	HJ_to_DA	22	11:09	11:16	11:19	11:24	11:34	11:37	11:40	11:44	11:49	11:52	11:55	11:57
Run-C22	DA_to_HJ	22	12:52	12:45	12:42	12:37	12:27	12:23	12:21	12:17	12:11	12:08	12:05	12:02
Run-C23	HJ_to_DA	23	11:21	11:28	11:32	11:36	11:47	11:50	11:52	11:56	12:01	12:04	12:07	12:10
Run-C23	DA_to_HJ	23	13:04	12:58	12:54	12:50	12:39	12:35	12:33	12:29	12:24	12:21	12:18	12:14
Run-C24	HJ_to_DA	24	11:34	11:41	11:44	11:49	11:59	12:02	12:05	12:09	12:14	12:17	12:20	12:22
Run-C24	DA_to_HJ	24	13:17	13:10	13:07	13:02	12:52	12:48	12:46	12:42	12:36	12:33	12:30	12:27
Run-C25	HJ_to_DA	25	11:46	11:53	11:57	12:01	12:12	12:15	12:17	12:21	12:26	12:29	12:32	12:35
Run-C25	DA_to_HJ	25	13:29	13:23	13:19	13:15	13:04	13:00	12:58	12:54	12:49	12:46	12:43	12:39
Run-C26	HJ_to_DA	26	11:59	12:06	12:09	12:14	12:24	12:27	12:30	12:34	12:39	12:42	12:45	12:47
Run-C26	DA_to_HJ	26	13:42	13:35	13:32	13:27	13:17	13:13	13:11	13:07	13:01	12:58	12:55	12:52
Run-C27	HJ_to_DA	27	12:11	12:18	12:22	12:26	12:37	12:40	12:42	12:46	12:51	12:54	12:57	13:00
Run-C27	DA_to_HJ	27	13:54	13:48	13:44	13:40	13:29	13:25	13:23	13:19	13:14	13:11	13:08	13:04
Run-C28	HJ_to_DA	28	12:24	12:31	12:34	12:39	12:49	12:52	12:55	12:59	13:04	13:07	13:10	13:12
Run-C28	DA_to_HJ	28	14:07	14:00	13:57	13:52	13:42	13:38	13:36	13:32	13:26	13:23	13:20	13:17
Run-C29	HJ_to_DA	29	12:36	12:43	12:47	12:51	13:02	13:05	13:07	13:11	13:16	13:19	13:22	13:25
Run-C29	DA_to_HJ	29	14:19	14:13	14:09	14:05	13:54	13:50	13:48	13:44	13:39	13:36	13:33	13:29
Run-C30	HJ_to_DA	30	12:49	12:56	12:59	13:04	13:14	13:17	13:20	13:24	13:29	13:32	13:35	13:37
Run-C30	DA_to_HJ	30	14:32	14:25	14:22	14:17	14:07	14:03	14:01	13:57	13:51	13:48	13:45	13:42
Run-C31	HJ_to_DA	31	13:01	13:08	13:12	13:16	13:27	13:30	13:32	13:36	13:41	13:44	13:47	13:50
Run-C31	DA_to_HJ	31	14:44	14:38	14:34	14:30	14:19	14:15	14:13	14:09	14:04	14:01	13:58	13:54
Run-C32	HJ_to_DA	32	13:14	13:21	13:24	13:29	13:39	13:42	13:45	13:49	13:54	13:57	14:00	14:02
Run-C32	DA_to_HJ	32	14:57	14:50	14:47	14:42	14:32	14:28	14:26	14:22	14:16	14:13	14:10	14:07
Run-C33	HJ_to_DA	33	13:26	13:33	13:37	13:41	13:52	13:55	13:57	14:01	14:06	14:09	14:12	14:15
Run-C33	DA_to_HJ	33	15:09	15:03	14:59	14:55	14:44	14:40	14:38	14:34	14:29	14:26	14:23	14:19
Run-C34	HJ_to_DA	34	13:39	13:46	13:49	13:54	14:04	14:07	14:10	14:14	14:19	14:22	14:25	14:27
Run-C34	DA_to_HJ	34	15:22	15:15	15:12	15:07	14:57	14:53	14:51	14:47	14:41	14:38	14:35	14:32
Run-C35	HJ_to_DA	35	13:51	13:58	14:02	14:06	14:17	14:20	14:22	14:26	14:31	14:34	14:37	14:40
Run-C35	DA_to_HJ	35	15:34	15:28	15:24	15:20	15:09	15:05	15:03	14:59	14:54	14:51	14:48	14:44
Run-C36	HJ_to_DA	36	14:04	14:11	14:14	14:19	14:29	14:32	14:35	14:39	14:44	14:47	14:50	14:52
Run-C36	DA_to_HJ	36	15:47	15:40	15:37	15:32	15:22	15:18	15:16	15:12	15:06	15:03	15:00	14:57
Run-C37	HJ_to_DA	37	14:16	14:23	14:27	14:31	14:42	14:45	14:47	14:51	14:56	14:59	15:02	15:05
Run-C37	DA_to_HJ	37	15:59	15:53	15:49	15:45	15:34	15:30	15:28	15:24	15:19	15:16	15:13	15:09
Run-C38	HJ_to_DA	38	14:29	14:36	14:39	14:44	14:54	14:57	15:00	15:04	15:09	15:12	15:15	15:17
Run-C38	DA_to_HJ	38	16:12	16:05	16:02	15:57	15:47	15:43	15:41	15:37	15:31	15:28	15:25	15:22
Run-C39	HJ_to_DA	39	14:41	14:48	14:52	14:56	15:07	15:10	15:12	15:16	15:21	15:24	15:27	15:30
Run-C39	DA_to_HJ	39	16:24	16:18	16:14	16:10	15:59	15:55	15:53	15:49	15:44	15:41	15:38	15:34
Run-C40	HJ_to_DA	40	14:54	15:01	15:04	15:09	15:19	15:22	15:25	15:29	15:34	15:37	15:40	15:42
Run-C40	DA_to_HJ	40	16:37	16:30	16:27	16:22	16:12	16:08	16:06	16:02	15:56	15:53	15:50	15:47
Run-C41	HJ_to_DA	41	15:06	15:13	15:17	15:21	15:32	15:35	15:37	15:41	15:46	15:49	15:52	15:55
Run-C41	DA_to_HJ	41	16:49	16:43	16:39	16:35	16:24	16:20	16:18	16:14	16:09	16:06	16:03	15:59
Run-C42	HJ_to_DA	42	15:19	15:26	15:29	15:34	15:44	15:47	15:50	15:54	15:59	16:02	16:05	16:07
Run-C42	DA_to_HJ	42	17:02	16:55	16:52	16:47	16:37	16:33	16:31	16:27	16:21	16:18	16:15	16:12
Run-C43	HJ_to_DA	43	15:31	15:38	15:42	15:46	15:57	16:00	16:02	16:06	16:11	16:14	16:17	16:20
Run-C43	DA_to_HJ	43	17:14	17:08	17:04	17:00	16:49	16:45	16:43	16:39	16:34	16:31	16:28	16:24
Run-C44	HJ_to_DA	44	15:44	15:51	15:54	15:59	16:09	16:12	16:15	16:19	16:24	16:27	16:30	16:32
Run-C44	DA_to_HJ	44	17:27	17:20	17:17	17:12	17:02	16:58	16:56	16:52	16:46	16:43	16:40	16:37
Run-C45	HJ_to_DA	45	15:56	16:03	16:07	16:11	16:22	16:25	16:27	16:31	16:36	16:39	16:42	16:45
Run-C45	DA_to_HJ	45	17:39	17:33	17:29	17:25	17:14	17:10	17:08	17:04	16:59	16:56	16:53	16:49
Run-C46	HJ_to_DA	46	16:09	16:16	16:19	16:24	16:34	16:37	16:40	16:44	16:49	16:52	16:55	16:57
Run-C46	DA_to_HJ	46	17:52	17:45	17:42	17:37	17:27	17:23	17:21	17:17	17:11	17:08	17:05	17:02
Run-C47	HJ_to_DA	47	16:21	16:28	16:32	16:36	16:47	16:50	16:52	16:56	17:01	17:04	17:07	17:10
Run-C47	DA_to_HJ	47	18:04	17:58	17:54	17:50	17:39	17:35	17:33	17:29	17:24	17:21	17:18	17:14
Run-C48	HJ_to_DA	48	16:34	16:41	16:44	16:49	16:59	17:02	17:05	17:09	17:14	17:17	17:20	17:22
Run-C48	DA_to_HJ	48	18:17	18:10	18:07	18:02	17:52	17:48	17:46	17:42	17:36	17:33	17:30	17:27
Run-C49	HJ_to_DA	49	16:46	16:53	16:57	17:01	17:12	17:15	17:17	17:21	17:26	17:29	17:32	17:35
Run-C49	DA_to_HJ	49	18:29	18:23	18:19	18:15	18:04	18:00	17:58	17:54	17:49	17:46	17:43	17:39
Run-C50	HJ_to_DA	50	16:59	17:06	17:09	17:14	17:24	17:27	17:30	17:34	17:39	17:42	17:45	17:47
Run-C50	DA_to_HJ	50	18:42	18:35	18:32	18:27	18:17	18:13	18:11	18:07	18:01	17:58	17:55	17:52
Run-C51	HJ_to_DA	51	17:11	17:18	17:22	17:26	17:37	17:40	17:42	17:46	17:51	17:54	17:57	18:00
Run-C51	DA_to_HJ	51	18:54	18:48	18:44	18:40	18:29	18:25	18:23	18:19	18:14	18:11	18:08	18:04
Run-C52	HJ_to_DA	52	17:24	17:31	17:34	17:39	17:49	17:52	17:55	17:59	18:04	18:07	18:10	18:12
Run-C52	DA_to_HJ	52	19:10	19:03	19:00	18:55	18:45	18:41	18:39	18:35	18:29	18:26	18:23	18:20
Run-C53	HJ_to_DA	53	17:36	17:43	17:47	17:51	18:02	18:05	18:07	18:11	18:16	18:19	18:22	18:25
Run-C53	DA_to_HJ	53	19:29	19:23	19:19	19:15	19:04	19:00	18:58	18:54	18:49	18:46	18:43	18:39
Run-C54	HJ_to_DA	54	17:49	17:56	17:59	18:04	18:14	18:17	18:20	18:24	18:29	18:32	18:35	18:37
Run-C54	DA_to_HJ	54	19:48	19:41	19:38	19:33	19:23	19:19	19:17	19:13	19:07	19:04	19:01	18:58
Run-C55	HJ_to_DA	55	18:01	18:08	18:12	18:16	18:27	18:30	18:32	18:36	18:41	18:44	18:47	18:50
Run-C55	DA_to_HJ	55	20:07	20:00	19:56	19:52	19:41	19:37	19:35	19:31	19:26	19:23	19:20	19:16
Run-C56	HJ_to_DA	56	18:17	18:24	18:27	18:32	18:42	18:45	18:48	18:52	18:57	19:00	19:03	19:05
Run-C56	DA_to_HJ	56	20:26	20:19	20:16	20:11	20:01	19:57	19:55	19:51	19:45	19:42	19:39	19:36
Run-C57	HJ_to_DA	57	18:36	18:43	18:46	18:51	19:01	19:04	19:07	19:11	19:16	19:19	19:22	19:24
Run-C57	DA_to_HJ	57	20:45	20:38	20:34	20:30	20:19	20:15	20:13	20:09	20:04	20:01	19:58	19:54
Run-C58	HJ_to_DA	58	18:55	19:02	19:05	19:10	19:20	19:23	19:26	19:30	19:35	19:38	19:41	19:43
Run-C58	DA_to_HJ	58	21:04	20:57	20:54	20:49	20:39	20:35	20:33	20:29	20:23	20:20	20:17	20:14
Run-C59	HJ_to_DA	59	19:14	19:21	19:24	19:29	19:39	19:42	19:45	19:49	19:54	19:57	20:00	20:02
Run-C59	DA_to_HJ	59	21:23	21:16	21:12	21:08	20:57	20:53	20:51	20:47	20:42	20:39	20:36	20:32
Run-C60	HJ_to_DA	60	19:33	19:40	19:43	19:48	19:58	20:01	20:04	20:08	20:13	20:16	20:19	20:21
Run-C60	DA_to_HJ	60	21:42	21:35	21:32	21:27	21:17	21:13	21:11	21:07	21:01	20:58	20:55	20:52
Run-C61	HJ_to_DA	61	19:52	19:59	20:02	20:07	20:17	20:20	20:23	20:27	20:32	20:35	20:38	20:40
Run-C61	DA_to_HJ	61	22:01	21:54	21:50	21:46	21:35	21:31	21:29	21:25	21:20	21:17	21:14	21:10
Run-C62	HJ_to_DA	62	20:11	20:18	20:21	20:26	20:36	20:39	20:42	20:46	20:51	20:54	20:57	20:59
Run-C62	DA_to_HJ	62	22:20	22:13	22:10	22:05	21:55	21:51	21:49	21:45	21:39	21:36	21:33	21:30
Run-C63	HJ_to_DA	63	20:30	20:37	20:40	20:45	20:55	20:58	21:01	21:05	21:10	21:13	21:16	21:18
Run-C63	DA_to_HJ	63	22:39	22:32	22:28	22:24	22:13	22:09	22:07	22:03	21:58	21:55	21:52	21:48
Run-C64	HJ_to_DA	64	20:49	20:56	20:59	21:04	21:14	21:17	21:20	21:24	21:29	21:32	21:35	21:37
Run-C64	DA_to_HJ	64	22:58	22:51	22:48	22:43	22:33	22:29	22:27	22:23	22:17	22:14	22:11	22:08
