Run_ID	Arah	Trip	Jati_Mulya	Bekasi_Barat	Cikunir_2	Cikunir_1	Jatibening_Baru	Halim	Cawang	Ciliwung	Cikoko	Pancoran	Kuningan	Rasuna_Said	Setiabudi	Dukuh_Atas
Run-D01	JM_to_DA	1	5:12	5:17	5:21	5:24	5:28	5:34	5:39	5:42	5:44	5:48	5:53	5:56	5:59	6:01
Run-D01	DA_to_JM	1	6:54	6:50	6:45	6:42	6:38	6:32	6:27	6:24	6:22	6:18	6:13	6:11	6:08	6:05
Run-D02	JM_to_DA	2	5:20	5:25	5:29	5:32	5:36	5:42	5:47	5:50	5:52	5:56	6:01	6:04	6:07	6:09
Run-D02	DA_to_JM	2	7:02	6:58	6:53	6:50	6:46	6:40	6:35	6:32	6:30	6:26	6:21	6:19	6:16	6:13
Run-D03	JM_to_DA	3	5:29	5:34	5:38	5:41	5:45	5:51	5:56	5:59	6:01	6:05	6:10	6:13	6:16	6:18
Run-D03	DA_to_JM	3	7:10	7:06	7:01	6:58	6:54	6:48	6:43	6:40	6:38	6:34	6:29	6:27	6:24	6:21
Run-D04	JM_to_DA	4	5:37	5:42	5:46	5:49	5:53	5:59	6:04	6:07	6:09	6:13	6:18	6:21	6:24	6:26
Run-D04	DA_to_JM	4	7:18	7:14	7:09	7:06	7:02	6:56	6:51	6:48	6:46	6:42	6:37	6:35	6:32	6:29
Run-D05	JM_to_DA	5	5:45	5:50	5:54	5:57	6:01	6:07	6:12	6:15	6:17	6:21	6:26	6:29	6:32	6:34
Run-D05	DA_to_JM	5	7:27	7:23	7:18	7:15	7:11	7:05	7:00	6:57	6:55	6:51	6:46	6:44	6:41	6:38
Run-D06	JM_to_DA	6	5:53	5:58	6:02	6:05	6:09	6:15	6:20	6:23	6:25	6:29	6:34	6:37	6:40	6:42
Run-D06	DA_to_JM	6	7:35	7:31	7:26	7:23	7:19	7:13	7:08	7:05	7:03	6:59	6:54	6:52	6:49	6:46
Run-D07	JM_to_DA	7	6:02	6:07	6:11	6:14	6:18	6:24	6:29	6:32	6:34	6:38	6:43	6:46	6:49	6:51
Run-D07	DA_to_JM	7	7:43	7:39	7:34	7:31	7:27	7:21	7:16	7:13	7:11	7:07	7:02	7:00	6:57	6:54
Run-D08	JM_to_DA	8	6:10	6:15	6:19	6:22	6:26	6:32	6:37	6:40	6:42	6:46	6:51	6:54	6:57	6:59
Run-D08	DA_to_JM	8	7:51	7:47	7:42	7:39	7:35	7:29	7:24	7:21	7:19	7:15	7:10	7:08	7:05	7:02
Run-D09	JM_to_DA	9	6:18	6:23	6:27	6:30	6:34	6:40	6:45	6:48	6:50	6:54	6:59	7:02	7:05	7:07
Run-D09	DA_to_JM	9	8:00	7:56	7:51	7:48	7:44	7:38	7:33	7:30	7:28	7:24	7:19	7:17	7:14	7:11
Run-D10	JM_to_DA	10	6:26	6:31	6:35	6:38	6:42	6:48	6:53	6:56	6:58	7:02	7:07	7:10	7:13	7:15
Run-D10	DA_to_JM	10	8:08	8:04	7:59	7:56	7:52	7:46	7:41	7:38	7:36	7:32	7:27	7:25	7:22	7:19
Run-D11	JM_to_DA	11	6:35	6:40	6:44	6:47	6:51	6:57	7:02	7:05	7:07	7:11	7:16	7:19	7:22	7:24
Run-D11	DA_to_JM	11	8:16	8:12	8:07	8:04	8:00	7:54	7:49	7:46	7:44	7:40	7:35	7:33	7:30	7:27
Run-D12	JM_to_DA	12	6:43	6:48	6:52	6:55	6:59	7:05	7:10	7:13	7:15	7:19	7:24	7:27	7:30	7:32
Run-D12	DA_to_JM	12	8:24	8:20	8:15	8:12	8:08	8:02	7:57	7:54	7:52	7:48	7:43	7:41	7:38	7:35
Run-D13	JM_to_DA	13	6:51	6:56	7:00	7:03	7:07	7:13	7:18	7:21	7:23	7:27	7:32	7:35	7:38	7:40
Run-D13	DA_to_JM	13	8:33	8:29	8:24	8:21	8:17	8:11	8:06	8:03	8:01	7:57	7:52	7:50	7:47	7:44
Run-D14	JM_to_DA	14	6:59	7:04	7:08	7:11	7:15	7:21	7:26	7:29	7:31	7:35	7:40	7:43	7:46	7:48
Run-D14	DA_to_JM	14	8:41	8:37	8:32	8:29	8:25	8:19	8:14	8:11	8:09	8:05	8:00	7:58	7:55	7:52
Run-D15	JM_to_DA	15	7:08	7:13	7:17	7:20	7:24	7:30	7:35	7:38	7:40	7:44	7:49	7:52	7:55	7:57
Run-D15	DA_to_JM	15	8:49	8:45	8:40	8:37	8:33	8:27	8:22	8:19	8:17	8:13	8:08	8:06	8:03	8:00
Run-D16	JM_to_DA	16	7:16	7:21	7:25	7:28	7:32	7:38	7:43	7:46	7:48	7:52	7:57	8:00	8:03	8:05
Run-D16	DA_to_JM	16	8:57	8:53	8:48	8:45	8:41	8:35	8:30	8:27	8:25	8:21	8:16	8:14	8:11	8:08
Run-D17	JM_to_DA	17	7:24	7:29	7:33	7:36	7:40	7:46	7:51	7:54	7:56	8:00	8:05	8:08	8:11	8:13
Run-D17	DA_to_JM	17	9:06	9:02	8:57	8:54	8:50	8:44	8:39	8:36	8:34	8:30	8:25	8:23	8:20	8:17
Run-D18	JM_to_DA	18	7:32	7:37	7:41	7:44	7:48	7:54	7:59	8:02	8:04	8:08	8:13	8:16	8:19	8:21
Run-D18	DA_to_JM	18	9:14	9:10	9:05	9:02	8:58	8:52	8:47	8:44	8:42	8:38	8:33	8:31	8:28	8:25
Run-D19	JM_to_DA	19	7:41	7:46	7:50	7:53	7:57	8:03	8:08	8:11	8:13	8:17	8:22	8:25	8:28	8:30
Run-D19	DA_to_JM	19	9:22	9:18	9:13	9:10	9:06	9:00	8:55	8:52	8:50	8:46	8:41	8:39	8:36	8:33
Run-D20	JM_to_DA	20	7:49	7:54	7:58	8:01	8:05	8:11	8:16	8:19	8:21	8:25	8:30	8:33	8:36	8:38
Run-D20	DA_to_JM	20	9:30	9:26	9:21	9:18	9:14	9:08	9:03	9:00	8:58	8:54	8:49	8:47	8:44	8:41
Run-D21	JM_to_DA	21	7:57	8:02	8:06	8:09	8:13	8:19	8:24	8:27	8:29	8:33	8:38	8:41	8:44	8:46
Run-D21	DA_to_JM	21	9:39	9:35	9:30	9:27	9:23	9:17	9:12	9:09	9:07	9:03	8:58	8:56	8:53	8:50
Run-D22	JM_to_DA	22	8:05	8:10	8:14	8:17	8:21	8:27	8:32	8:35	8:37	8:41	8:46	8:49	8:52	8:54
Run-D22	DA_to_JM	22	9:47	9:43	9:38	9:35	9:31	9:25	9:20	9:17	9:15	9:11	9:06	9:04	9:01	8:58
Run-D23	JM_to_DA	23	8:14	8:19	8:23	8:26	8:30	8:36	8:41	8:44	8:46	8:50	8:55	8:58	9:01	9:03
Run-D23	DA_to_JM	23	9:55	9:51	9:46	9:43	9:39	9:33	9:28	9:25	9:23	9:19	9:14	9:12	9:09	9:06
Run-D24	JM_to_DA	24	8:22	8:27	8:31	8:34	8:38	8:44	8:49	8:52	8:54	8:58	9:03	9:06	9:09	9:11
Run-D24	DA_to_JM	24	10:03	9:59	9:54	9:51	9:47	9:41	9:36	9:33	9:31	9:27	9:22	9:20	9:17	9:14
Run-D25	JM_to_DA	25	8:30	8:35	8:39	8:42	8:46	8:52	8:57	9:00	9:02	9:06	9:11	9:14	9:17	9:19
Run-D25	DA_to_JM	25	10:12	10:08	10:03	10:00	9:56	9:50	9:45	9:42	9:40	9:36	9:31	9:29	9:26	9:23
Run-D26	JM_to_DA	26	8:38	8:43	8:47	8:50	8:54	9:00	9:05	9:08	9:10	9:14	9:19	9:22	9:25	9:27
Run-D26	DA_to_JM	26	10:20	10:16	10:11	10:08	10:04	9:58	9:53	9:50	9:48	9:44	9:39	9:37	9:34	9:31
Run-D27	JM_to_DA	27	8:47	8:52	8:56	8:59	9:03	9:09	9:14	9:17	9:19	9:23	9:28	9:31	9:34	9:36
Run-D27	DA_to_JM	27	10:28	10:24	10:19	10:16	10:12	10:06	10:01	9:58	9:56	9:52	9:47	9:45	9:42	9:39
Run-D28	JM_to_DA	28	8:56	9:01	9:05	9:08	9:12	9:18	9:23	9:26	9:28	9:32	9:37	9:40	9:43	9:45
Run-D28	DA_to_JM	28	10:37	10:33	10:28	10:25	10:21	10:15	10:10	10:07	10:05	10:01	9:56	9:54	9:51	9:48
Run-D29	JM_to_DA	29	9:07	9:12	9:16	9:19	9:23	9:29	9:34	9:37	9:39	9:43	9:48	9:51	9:54	9:56
Run-D29	DA_to_JM	29	10:48	10:44	10:39	10:36	10:32	10:26	10:21	10:18	10:16	10:12	10:07	10:05	10:02	9:59
Run-D30	JM_to_DA	30	9:18	9:23	9:27	9:30	9:34	9:40	9:45	9:48	9:50	9:54	9:59	10:02	10:05	10:07
Run-D30	DA_to_JM	30	10:59	10:55	10:50	10:47	10:43	10:37	10:32	10:29	10:27	10:23	10:18	10:16	10:13	10:10
Run-D31	JM_to_DA	31	9:29	9:34	9:38	9:41	9:45	9:51	9:56	9:59	10:01	10:05	10:10	10:13	10:16	10:18
Run-D31	DA_to_JM	31	11:10	11:06	11:01	10:58	10:54	10:48	10:43	10:40	10:38	10:34	10:29	10:27	10:24	10:21
Run-D32	JM_to_DA	32	9:40	9:45	9:49	9:52	9:56	10:02	10:07	10:10	10:12	10:16	10:21	10:24	10:27	10:29
Run-D32	DA_to_JM	32	11:21	11:17	11:12	11:09	11:05	10:59	10:54	10:51	10:49	10:45	10:40	10:38	10:35	10:32
Run-D33	JM_to_DA	33	9:51	9:56	10:00	10:03	10:07	10:13	10:18	10:21	10:23	10:27	10:32	10:35	10:38	10:40
Run-D33	DA_to_JM	33	11:32	11:28	11:23	11:20	11:16	11:10	11:05	11:02	11:00	10:56	10:51	10:49	10:46	10:43
Run-D34	JM_to_DA	34	10:02	10:07	10:11	10:14	10:18	10:24	10:29	10:32	10:34	10:38	10:43	10:46	10:49	10:51
Run-D34	DA_to_JM	34	11:43	11:39	11:34	11:31	11:27	11:21	11:16	11:13	11:11	11:07	11:02	11:00	10:57	10:54
Run-D35	JM_to_DA	35	10:13	10:18	10:22	10:25	10:29	10:35	10:40	10:43	10:45	10:49	10:54	10:57	11:00	11:02
Run-D35	DA_to_JM	35	11:54	11:50	11:45	11:42	11:38	11:32	11:27	11:24	11:22	11:18	11:13	11:11	11:08	11:05
Run-D36	JM_to_DA	36	10:24	10:29	10:33	10:36	10:40	10:46	10:51	10:54	10:56	11:00	11:05	11:08	11:11	11:13
Run-D36	DA_to_JM	36	12:05	12:01	11:56	11:53	11:49	11:43	11:38	11:35	11:33	11:29	11:24	11:22	11:19	11:16
Run-D37	JM_to_DA	37	10:35	10:40	10:44	10:47	10:51	10:57	11:02	11:05	11:07	11:11	11:16	11:19	11:22	11:24
Run-D37	DA_to_JM	37	12:16	12:12	12:07	12:04	12:00	11:54	11:49	11:46	11:44	11:40	11:35	11:33	11:30	11:27
Run-D38	JM_to_DA	38	10:46	10:51	10:55	10:58	11:02	11:08	11:13	11:16	11:18	11:22	11:27	11:30	11:33	11:35
Run-D38	DA_to_JM	38	12:27	12:23	12:18	12:15	12:11	12:05	12:00	11:57	11:55	11:51	11:46	11:44	11:41	11:38
Run-D39	JM_to_DA	39	10:57	11:02	11:06	11:09	11:13	11:19	11:24	11:27	11:29	11:33	11:38	11:41	11:44	11:46
Run-D39	DA_to_JM	39	12:38	12:34	12:29	12:26	12:22	12:16	12:11	12:08	12:06	12:02	11:57	11:55	11:52	11:49
Run-D40	JM_to_DA	40	11:08	11:13	11:17	11:20	11:24	11:30	11:35	11:38	11:40	11:44	11:49	11:52	11:55	11:57
Run-D40	DA_to_JM	40	12:49	12:45	12:40	12:37	12:33	12:27	12:22	12:19	12:17	12:13	12:08	12:06	12:03	12:00
Run-D41	JM_to_DA	41	11:19	11:24	11:28	11:31	11:35	11:41	11:46	11:49	11:51	11:55	12:00	12:03	12:06	12:08
Run-D41	DA_to_JM	41	13:00	12:56	12:51	12:48	12:44	12:38	12:33	12:30	12:28	12:24	12:19	12:17	12:14	12:11
Run-D42	JM_to_DA	42	11:30	11:35	11:39	11:42	11:46	11:52	11:57	12:00	12:02	12:06	12:11	12:14	12:17	12:19
Run-D42	DA_to_JM	42	13:11	13:07	13:02	12:59	12:55	12:49	12:44	12:41	12:39	12:35	12:30	12:28	12:25	12:22
Run-D43	JM_to_DA	43	11:41	11:46	11:50	11:53	11:57	12:03	12:08	12:11	12:13	12:17	12:22	12:25	12:28	12:30
Run-D43	DA_to_JM	43	13:22	13:18	13:13	13:10	13:06	13:00	12:55	12:52	12:50	12:46	12:41	12:39	12:36	12:33
Run-D44	JM_to_DA	44	11:52	11:57	12:01	12:04	12:08	12:14	12:19	12:22	12:24	12:28	12:33	12:36	12:39	12:41
Run-D44	DA_to_JM	44	13:33	13:29	13:24	13:21	13:17	13:11	13:06	13:03	13:01	12:57	12:52	12:50	12:47	12:44
Run-D45	JM_to_DA	45	12:03	12:08	12:12	12:15	12:19	12:25	12:30	12:33	12:35	12:39	12:44	12:47	12:50	12:52
Run-D45	DA_to_JM	45	13:44	13:40	13:35	13:32	13:28	13:22	13:17	13:14	13:12	13:08	13:03	13:01	12:58	12:55
Run-D46	JM_to_DA	46	12:14	12:19	12:23	12:26	12:30	12:36	12:41	12:44	12:46	12:50	12:55	12:58	13:01	13:03
Run-D46	DA_to_JM	46	13:55	13:51	13:46	13:43	13:39	13:33	13:28	13:25	13:23	13:19	13:14	13:12	13:09	13:06
Run-D47	JM_to_DA	47	12:25	12:30	12:34	12:37	12:41	12:47	12:52	12:55	12:57	13:01	13:06	13:09	13:12	13:14
Run-D47	DA_to_JM	47	14:06	14:02	13:57	13:54	13:50	13:44	13:39	13:36	13:34	13:30	13:25	13:23	13:20	13:17
Run-D48	JM_to_DA	48	12:36	12:41	12:45	12:48	12:52	12:58	13:03	13:06	13:08	13:12	13:17	13:20	13:23	13:25
Run-D48	DA_to_JM	48	14:17	14:13	14:08	14:05	14:01	13:55	13:50	13:47	13:45	13:41	13:36	13:34	13:31	13:28
Run-D49	JM_to_DA	49	12:47	12:52	12:56	12:59	13:03	13:09	13:14	13:17	13:19	13:23	13:28	13:31	13:34	13:36
Run-D49	DA_to_JM	49	14:28	14:24	14:19	14:16	14:12	14:06	14:01	13:58	13:56	13:52	13:47	13:45	13:42	13:39
Run-D50	JM_to_DA	50	12:58	13:03	13:07	13:10	13:14	13:20	13:25	13:28	13:30	13:34	13:39	13:42	13:45	13:47
Run-D50	DA_to_JM	50	14:39	14:35	14:30	14:27	14:23	14:17	14:12	14:09	14:07	14:03	13:58	13:56	13:53	13:50
Run-D51	JM_to_DA	51	13:09	13:14	13:18	13:21	13:25	13:31	13:36	13:39	13:41	13:45	13:50	13:53	13:56	13:58
Run-D51	DA_to_JM	51	14:50	14:46	14:41	14:38	14:34	14:28	14:23	14:20	14:18	14:14	14:09	14:07	14:04	14:01
