Run_ID	Arah	Trip	Harjamukti	Ciracas	Kampung_Rambutan	TMII	Cawang	Ciliwung	Cikoko	Pancoran	Kuningan	Rasuna_Said	Setiabudi	Dukuh_Atas
Run-E01	HJ_to_DA	1	5:18	5:25	5:29	5:33	5:43	5:46	5:49	5:52	5:57	6:00	6:03	6:06
Run-E01	DA_to_HJ	1	6:57	6:50	6:47	6:42	6:32	6:29	6:26	6:23	6:17	6:15	6:12	6:09
Run-E02	HJ_to_DA	2	5:26	5:34	5:37	5:41	5:52	5:54	5:57	6:01	6:06	6:08	6:11	6:14
Run-E02	DA_to_HJ	2	7:05	6:58	6:55	6:51	6:41	6:37	6:35	6:31	6:26	6:23	6:20	6:17
Run-E03	HJ_to_DA	3	5:35	5:42	5:45	5:49	6:00	6:03	6:05	6:09	6:14	6:17	6:19	6:22
Run-E03	DA_to_HJ	3	7:13	7:06	7:03	6:59	6:49	6:45	6:43	6:39	6:34	6:31	6:28	6:25
Run-E04	HJ_to_DA	4	5:43	5:50	5:53	5:58	6:08	6:11	6:13	6:17	6:22	6:25	6:28	6:30
Run-E04	DA_to_HJ	4	7:21	7:15	7:12	7:07	6:57	6:53	6:51	6:47	6:42	6:40	6:37	6:34
Run-E05	HJ_to_DA	5	5:51	5:58	6:02	6:06	6:16	6:19	6:22	6:25	6:30	6:33	6:36	6:39
Run-E05	DA_to_HJ	5	7:30	7:23	7:20	7:15	7:05	7:02	6:59	6:56	6:50	6:48	6:45	6:42
Run-E06	HJ_to_DA	6	5:59	6:07	6:10	6:14	6:25	6:27	6:30	6:34	6:39	6:41	6:44	6:47
Run-E06	DA_to_HJ	6	7:38	7:31	7:28	7:24	7:14	7:10	7:08	7:04	6:59	6:56	6:53	6:50
Run-E07	HJ_to_DA	7	6:08	6:15	6:18	6:22	6:33	6:36	6:38	6:42	6:47	6:50	6:52	6:55
Run-E07	DA_to_HJ	7	7:46	7:39	7:36	7:32	7:22	7:18	7:16	7:12	7:07	7:04	7:01	6:58
Run-E08	HJ_to_DA	8	6:16	6:23	6:26	6:31	6:41	6:44	6:46	6:50	6:55	6:58	7:01	7:03
Run-E08	DA_to_HJ	8	7:54	7:48	7:45	7:40	7:30	7:26	7:24	7:20	7:15	7:13	7:10	7:07
Run-E09	HJ_to_DA	9	6:24	6:31	6:35	6:39	6:49	6:52	6:55	6:58	7:03	7:06	7:09	7:12
Run-E09	DA_to_HJ	9	8:03	7:56	7:53	7:48	7:38	7:35	7:32	7:29	7:23	7:21	7:18	7:15
Run-E10	HJ_to_DA	10	6:32	6:40	6:43	6:47	6:58	7:00	7:03	7:07	7:12	7:14	7:17	7:20
Run-E10	DA_to_HJ	10	8:11	8:04	8:01	7:57	7:47	7:43	7:41	7:37	7:32	7:29	7:26	7:23
Run-E11	HJ_to_DA	11	6:41	6:48	6:51	6:55	7:06	7:09	7:11	7:15	7:20	7:23	7:25	7:28
Run-E11	DA_to_HJ	11	8:19	8:12	8:09	8:05	7:55	7:51	7:49	7:45	7:40	7:37	7:34	7:31
Run-E12	HJ_to_DA	12	6:49	6:56	6:59	7:04	7:14	7:17	7:19	7:23	7:28	7:31	7:34	7:36
Run-E12	DA_to_HJ	12	8:27	8:21	8:18	8:13	8:03	7:59	7:57	7:53	7:48	7:46	7:43	7:40
Run-E13	HJ_to_DA	13	6:57	7:04	7:08	7:12	7:22	7:25	7:28	7:31	7:36	7:39	7:42	7:45
Run-E13	DA_to_HJ	13	8:36	8:29	8:26	8:21	8:11	8:08	8:05	8:02	7:56	7:54	7:51	7:48
Run-E14	HJ_to_DA	14	7:05	7:13	7:16	7:20	7:31	7:33	7:36	7:40	7:45	7:47	7:50	7:53
Run-E14	DA_to_HJ	14	8:44	8:37	8:34	8:30	8:20	8:16	8:14	8:10	8:05	8:02	7:59	7:56
Run-E15	HJ_to_DA	15	7:14	7:21	7:24	7:28	7:39	7:42	7:44	7:48	7:53	7:56	7:58	8:01
Run-E15	DA_to_HJ	15	8:52	8:45	8:42	8:38	8:28	8:24	8:22	8:18	8:13	8:10	8:07	8:04
Run-E16	HJ_to_DA	16	7:22	7:29	7:32	7:37	7:47	7:50	7:52	7:56	8:01	8:04	8:07	8:09
Run-E16	DA_to_HJ	16	9:00	8:54	8:51	8:46	8:36	8:32	8:30	8:26	8:21	8:19	8:16	8:13
Run-E17	HJ_to_DA	17	7:30	7:37	7:41	7:45	7:55	7:58	8:01	8:04	8:09	8:12	8:15	8:18
Run-E17	DA_to_HJ	17	9:09	9:02	8:59	8:54	8:44	8:41	8:38	8:35	8:29	8:27	8:24	8:21
Run-E18	HJ_to_DA	18	7:38	7:46	7:49	7:53	8:04	8:06	8:09	8:13	8:18	8:20	8:23	8:26
Run-E18	DA_to_HJ	18	9:17	9:10	9:07	9:03	8:53	8:49	8:47	8:43	8:38	8:35	8:32	8:29
Run-E19	HJ_to_DA	19	7:47	7:54	7:57	8:01	8:12	8:15	8:17	8:21	8:26	8:29	8:31	8:34
Run-E19	DA_to_HJ	19	9:25	9:18	9:15	9:11	9:01	8:57	8:55	8:51	8:46	8:43	8:40	8:37
Run-E20	HJ_to_DA	20	7:55	8:02	8:05	8:10	8:20	8:23	8:25	8:29	8:34	8:37	8:40	8:42
Run-E20	DA_to_HJ	20	9:33	9:27	9:24	9:19	9:09	9:05	9:03	8:59	8:54	8:52	8:49	8:46
Run-E21	HJ_to_DA	21	8:03	8:10	8:14	8:18	8:28	8:31	8:34	8:37	8:42	8:45	8:48	8:51
Run-E21	DA_to_HJ	21	9:42	9:35	9:32	9:27	9:17	9:14	9:11	9:08	9:02	9:00	8:57	8:54
Run-E22	HJ_to_DA	22	8:11	8:19	8:22	8:26	8:37	8:39	8:42	8:46	8:51	8:53	8:56	8:59
Run-E22	DA_to_HJ	22	9:50	9:43	9:40	9:36	9:26	9:22	9:20	9:16	9:11	9:08	9:05	9:02
Run-E23	HJ_to_DA	23	8:20	8:27	8:30	8:34	8:45	8:48	8:50	8:54	8:59	9:02	9:04	9:07
Run-E23	DA_to_HJ	23	9:58	9:51	9:48	9:44	9:34	9:30	9:28	9:24	9:19	9:16	9:13	9:10
Run-E24	HJ_to_DA	24	8:28	8:35	8:38	8:43	8:53	8:56	8:58	9:02	9:07	9:10	9:13	9:15
Run-E24	DA_to_HJ	24	10:06	10:00	9:57	9:52	9:42	9:38	9:36	9:32	9:27	9:25	9:22	9:19
Run-E25	HJ_to_DA	25	8:36	8:43	8:47	8:51	9:01	9:04	9:07	9:10	9:15	9:18	9:21	9:24
Run-E25	DA_to_HJ	25	10:15	10:08	10:05	10:00	9:50	9:47	9:44	9:41	9:35	9:33	9:30	9:27
Run-E26	HJ_to_DA	26	8:44	8:52	8:55	8:59	9:10	9:12	9:15	9:19	9:24	9:26	9:29	9:32
Run-E26	DA_to_HJ	26	10:23	10:16	10:13	10:09	9:59	9:55	9:53	9:49	9:44	9:41	9:38	9:35
Run-E27	HJ_to_DA	27	8:54	9:01	9:04	9:08	9:19	9:21	9:24	9:28	9:33	9:35	9:38	9:41
Run-E27	DA_to_HJ	27	10:32	10:25	10:22	10:18	10:08	10:04	10:02	9:58	9:53	9:50	9:47	9:44
Run-E28	HJ_to_DA	28	9:05	9:12	9:15	9:19	9:30	9:32	9:35	9:39	9:44	9:46	9:49	9:52
Run-E28	DA_to_HJ	28	10:43	10:36	10:33	10:29	10:19	10:15	10:13	10:09	10:04	10:01	9:58	9:55
Run-E29	HJ_to_DA	29	9:16	9:23	9:26	9:30	9:41	9:43	9:46	9:50	9:55	9:57	10:00	10:03
Run-E29	DA_to_HJ	29	10:54	10:47	10:44	10:40	10:30	10:26	10:24	10:20	10:15	10:12	10:09	10:06
Run-E30	HJ_to_DA	30	9:27	9:34	9:37	9:41	9:52	9:54	9:57	10:01	10:06	10:08	10:11	10:14
Run-E30	DA_to_HJ	30	11:05	10:58	10:55	10:51	10:41	10:37	10:35	10:31	10:26	10:23	10:20	10:17
Run-E31	HJ_to_DA	31	9:38	9:45	9:48	9:52	10:03	10:05	10:08	10:12	10:17	10:19	10:22	10:25
Run-E31	DA_to_HJ	31	11:16	11:09	11:06	11:02	10:52	10:48	10:46	10:42	10:37	10:34	10:31	10:28
Run-E32	HJ_to_DA	32	9:49	9:56	9:59	10:03	10:14	10:16	10:19	10:23	10:28	10:30	10:33	10:36
Run-E32	DA_to_HJ	32	11:27	11:20	11:17	11:13	11:03	10:59	10:57	10:53	10:48	10:45	10:42	10:39
Run-E33	HJ_to_DA	33	10:00	10:07	10:10	10:14	10:25	10:27	10:30	10:34	10:39	10:41	10:44	10:47
Run-E33	DA_to_HJ	33	11:38	11:31	11:28	11:24	11:14	11:10	11:08	11:04	10:59	10:56	10:53	10:50
Run-E34	HJ_to_DA	34	10:11	10:18	10:21	10:25	10:36	10:38	10:41	10:45	10:50	10:52	10:55	10:58
Run-E34	DA_to_HJ	34	11:49	11:42	11:39	11:35	11:25	11:21	11:19	11:15	11:10	11:07	11:04	11:01
Run-E35	HJ_to_DA	35	10:22	10:29	10:32	10:36	10:47	10:49	10:52	10:56	11:01	11:03	11:06	11:09
Run-E35	DA_to_HJ	35	12:00	11:53	11:50	11:46	11:36	11:32	11:30	11:26	11:21	11:18	11:15	11:12
Run-E36	HJ_to_DA	36	10:33	10:40	10:43	10:47	10:58	11:00	11:03	11:07	11:12	11:14	11:17	11:20
Run-E36	DA_to_HJ	36	12:11	12:04	12:01	11:57	11:47	11:43	11:41	11:37	11:32	11:29	11:26	11:23
Run-E37	HJ_to_DA	37	10:44	10:51	10:54	10:58	11:09	11:11	11:14	11:18	11:23	11:25	11:28	11:31
Run-E37	DA_to_HJ	37	12:22	12:15	12:12	12:08	11:58	11:54	11:52	11:48	11:43	11:40	11:37	11:34
Run-E38	HJ_to_DA	38	10:55	11:02	11:05	11:09	11:20	11:22	11:25	11:29	11:34	11:36	11:39	11:42
Run-E38	DA_to_HJ	38	12:33	12:26	12:23	12:19	12:09	12:05	12:03	11:59	11:54	11:51	11:48	11:45
Run-E39	HJ_to_DA	39	11:06	11:13	11:16	11:20	11:31	11:33	11:36	11:40	11:45	11:47	11:50	11:53
Run-E39	DA_to_HJ	39	12:44	12:37	12:34	12:30	12:20	12:16	12:14	12:10	12:05	12:02	11:59	11:56
Run-E40	HJ_to_DA	40	11:17	11:24	11:27	11:31	11:42	11:44	11:47	11:51	11:56	11:58	12:01	12:04
Run-E40	DA_to_HJ	40	12:55	12:48	12:45	12:41	12:31	12:27	12:25	12:21	12:16	12:13	12:10	12:07
Run-E41	HJ_to_DA	41	11:28	11:35	11:38	11:42	11:53	11:55	11:58	12:02	12:07	12:09	12:12	12:15
Run-E41	DA_to_HJ	41	13:06	12:59	12:56	12:52	12:42	12:38	12:36	12:32	12:27	12:24	12:21	12:18
Run-E42	HJ_to_DA	42	11:39	11:46	11:49	11:53	12:04	12:06	12:09	12:13	12:18	12:20	12:23	12:26
Run-E42	DA_to_HJ	42	13:17	13:10	13:07	13:03	12:53	12:49	12:47	12:43	12:38	12:35	12:32	12:29
Run-E43	HJ_to_DA	43	11:50	11:57	12:00	12:04	12:15	12:17	12:20	12:24	12:29	12:31	12:34	12:37
Run-E43	DA_to_HJ	43	13:28	13:21	13:18	13:14	13:04	13:00	12:58	12:54	12:49	12:46	12:43	12:40
Run-E44	HJ_to_DA	44	12:01	12:08	12:11	12:15	12:26	12:28	12:31	12:35	12:40	12:42	12:45	12:48
Run-E44	DA_to_HJ	44	13:39	13:32	13:29	13:25	13:15	13:11	13:09	13:05	13:00	12:57	12:54	12:51
Run-E45	HJ_to_DA	45	12:12	12:19	12:22	12:26	12:37	12:39	12:42	12:46	12:51	12:53	12:56	12:59
Run-E45	DA_to_HJ	45	13:50	13:43	13:40	13:36	13:26	13:22	13:20	13:16	13:11	13:08	13:05	13:02
Run-E46	HJ_to_DA	46	12:23	12:30	12:33	12:37	12:48	12:50	12:53	12:57	13:02	13:04	13:07	13:10
Run-E46	DA_to_HJ	46	14:01	13:54	13:51	13:47	13:37	13:33	13:31	13:27	13:22	13:19	13:16	13:13
Run-E47	HJ_to_DA	47	12:34	12:41	12:44	12:48	12:59	13:01	13:04	13:08	13:13	13:15	13:18	13:21
Run-E47	DA_to_HJ	47	14:12	14:05	14:02	13:58	13:48	13:44	13:42	13:38	13:33	13:30	13:27	13:24
Run-E48	HJ_to_DA	48	12:45	12:52	12:55	12:59	13:10	13:12	13:15	13:19	13:24	13:26	13:29	13:32
Run-E48	DA_to_HJ	48	14:23	14:16	14:13	14:09	13:59	13:55	13:53	13:49	13:44	13:41	13:38	13:35
Run-E49	HJ_to_DA	49	12:56	13:03	13:06	13:10	13:21	13:23	13:26	13:30	13:35	13:37	13:40	13:43
Run-E49	DA_to_HJ	49	14:34	14:27	14:24	14:20	14:10	14:06	14:04	14:00	13:55	13:52	13:49	13:46
Run-E50	HJ_to_DA	50	13:07	13:14	13:17	13:21	13:32	13:34	13:37	13:41	13:46	13:48	13:51	13:54
Run-E50	DA_to_HJ	50	14:45	14:38	14:35	14:31	14:21	14:17	14:15	14:11	14:06	14:03	14:00	13:57
Run-E51	HJ_to_DA	51	13:18	13:25	13:28	13:32	13:43	13:45	13:48	13:52	13:57	13:59	14:02	14:05
Run-E51	DA_to_HJ	51	14:56	14:49	14:46	14:42	14:32	14:28	14:26	14:22	14:17	14:14	14:11	14:08
Run-E52	HJ_to_DA	52	13:29	13:36	13:39	13:43	13:54	13:56	13:59	14:03	14:08	14:10	14:13	14:16
Run-E52	DA_to_HJ	52	15:07	15:00	14:57	14:53	14:43	14:39	14:37	14:33	14:28	14:25	14:22	14:19
Run-E53	HJ_to_DA	53	13:40	13:47	13:50	13:54	14:05	14:07	14:10	14:14	14:19	14:21	14:24	14:27
Run-E53	DA_to_HJ	53	15:18	15:11	15:08	15:04	14:54	14:50	14:48	14:44	14:39	14:36	14:33	14:30
Run-E54	HJ_to_DA	54	13:51	13:58	14:01	14:05	14:16	14:18	14:21	14:25	14:30	14:32	14:35	14:38
Run-E54	DA_to_HJ	54	15:29	15:22	15:19	15:15	15:05	15:01	14:59	14:55	14:50	14:47	14:44	14:41
Run-E55	HJ_to_DA	55	14:02	14:09	14:12	14:16	14:27	14:29	14:32	14:36	14:41	14:43	14:46	14:49
Run-E55	DA_to_HJ	55	15:40	15:33	15:30	15:26	15:16	15:12	15:10	15:06	15:01	14:58	14:55	14:52
Run-E56	HJ_to_DA	56	14:13	14:20	14:23	14:27	14:38	14:40	14:43	14:47	14:52	14:54	14:57	15:00
Run-E56	DA_to_HJ	56	15:51	15:44	15:41	15:37	15:27	15:23	15:21	15:17	15:12	15:09	15:06	15:03
Run-E57	HJ_to_DA	57	14:24	14:31	14:34	14:38	14:49	14:51	14:54	14:58	15:03	15:05	15:08	15:11
Run-E57	DA_to_HJ	57	16:02	15:55	15:52	15:48	15:38	15:34	15:32	15:28	15:23	15:20	15:17	15:14
Run-E58	HJ_to_DA	58	14:35	14:42	14:45	14:49	15:00	15:02	15:05	15:09	15:14	15:16	15:19	15:22
Run-E58	DA_to_HJ	58	16:13	16:06	16:03	15:59	15:49	15:45	15:43	15:39	15:34	15:31	15:28	15:25
Run-E59	HJ_to_DA	59	14:46	14:53	14:56	15:00	15:11	15:13	15:16	15:20	15:25	15:27	15:30	15:33
Run-E59	DA_to_HJ	59	16:24	16:17	16:14	16:10	16:00	15:56	15:54	15:50	15:45	15:42	15:39	15:36
Run-E60	HJ_to_DA	60	14:57	15:04	15:07	15:11	15:22	15:24	15:27	15:31	15:36	15:38	15:41	15:44
Run-E60	DA_to_HJ	60	16:35	16:28	16:25	16:21	16:11	16:07	16:05	16:01	15:56	15:53	15:50	15:47
Run-E61	HJ_to_DA	61	15:08	15:15	15:18	15:22	15:33	15:35	15:38	15:42	15:47	15:49	15:52	15:55
Run-E61	DA_to_HJ	61	16:46	16:39	16:36	16:32	16:22	16:18	16:16	16:12	16:07	16:04	16:01	15:58
Run-E62	HJ_to_DA	62	15:19	15:26	15:29	15:33	15:44	15:46	15:49	15:53	15:58	16:00	16:03	16:06
Run-E62	DA_to_HJ	62	16:57	16:50	16:47	16:43	16:33	16:29	16:27	16:23	16:18	16:15	16:12	16:09
Run-E63	HJ_to_DA	63	15:24	15:31	15:34	15:39	15:49	15:52	15:54	15:58	16:03	16:06	16:09	16:11
Run-E63	DA_to_HJ	63	17:02	16:56	16:53	16:48	16:38	16:34	16:32	16:28	16:23	16:21	16:18	16:14
